date,creektemp
7/29/1983,17
7/30/1983,16.8
7/31/1983,16.6
8/1/1983,16.5
8/2/1983,15.8
8/3/1983,16
8/4/1983,16.5
8/5/1983,16
8/6/1983,16
8/7/1983,16
8/8/1983,15
8/9/1983,15
8/10/1983,15.2
8/11/1983,15
8/12/1983,15
8/13/1983,15
8/14/1983,14.9
8/15/1983,13
8/16/1983,14
8/17/1983,13
8/18/1983,13.2
8/19/1983,13
8/20/1983,12.7
8/21/1983,12.3
8/22/1983,12
8/23/1983,12
8/24/1983,12
8/25/1983,12
8/26/1983,12
8/27/1983,12
8/28/1983,12
8/29/1983,13
8/30/1983,14
8/31/1983,13.8
9/1/1983,12.2
9/2/1983,12
9/3/1983,12
9/4/1983,12
9/5/1983,12
9/6/1983,12
9/7/1983,12
9/8/1983,12
9/9/1983,12
9/10/1983,11
9/11/1983,12.3
9/12/1983,12
9/13/1983,11.5
9/14/1983,12
9/15/1983,11
9/16/1983,11.2
9/17/1983,10
9/18/1983,10
9/19/1983,10.6
9/20/1983,10.2
9/21/1983,10
9/22/1983,10.2
9/23/1983,11
9/24/1983,10
9/25/1983,10
9/26/1983,9
9/27/1983,9
9/28/1983,8.8
9/29/1983,8.4
9/30/1983,8.4
10/1/1983,8.6
10/2/1983,8.8
10/3/1983,9
10/4/1983,9
10/5/1983,8.8
10/6/1983,8.5
10/7/1983,8.5
10/8/1983,8.5
10/9/1983,8.5
10/10/1983,8.3
10/11/1983,8
10/12/1983,8
10/13/1983,7.8
10/14/1983,7.5
10/15/1983,7.2
10/16/1983,7.2
10/17/1983,7.5
10/18/1983,7.2
10/19/1983,7.3
10/20/1983,7.2
10/21/1983,7.1
10/22/1983,6.9
10/23/1983,6.6
10/24/1983,6.6
10/25/1983,6.6
10/26/1983,6.3
10/27/1983,6.2
10/28/1983,6.1
10/29/1983,6
10/30/1983,5.8
10/31/1983,5.7
11/1/1983,5.6
11/2/1983,5.6
11/3/1983,5.6
11/4/1983,5.4
11/5/1983,5
11/6/1983,5
11/7/1983,4.8
11/8/1983,4.6
11/9/1983,4.5
11/10/1983,4.5
11/11/1983,4.5
11/12/1983,4.7
11/13/1983,4.4
11/14/1983,4.2
11/15/1983,3.9
11/16/1983,3.5
11/17/1983,3.7
11/18/1983,3.8
11/19/1983,3.4
11/20/1983,3
11/21/1983,2.7
11/22/1983,2.8
11/23/1983,2.7
11/24/1983,2.4
11/25/1983,1.8
11/26/1983,1.9
11/27/1983,1.9
11/28/1983,1.9
11/29/1983,1.5
11/30/1983,1.2
12/1/1983,1.3
12/2/1983,1.7
12/3/1983,1.7
12/4/1983,1.6
12/5/1983,1.4
12/6/1983,1.4
12/7/1983,0.9
12/8/1983,0.4
12/9/1983,0.4
12/10/1983,0.5
12/11/1983,0.7
12/12/1983,0.8
12/13/1983,0.3
12/14/1983,0.6
12/15/1983,0.8
12/16/1983,0
12/17/1983,0
12/18/1983,0
12/19/1983,0
12/20/1983,0
12/21/1983,0
12/22/1983,0
12/23/1983,0
12/24/1983,0
12/25/1983,0
12/26/1983,0
12/27/1983,0
12/28/1983,0
12/29/1983,0
12/30/1983,0
12/31/1983,0
1/1/1984,0.4
1/2/1984,1.4
1/3/1984,1.6
1/4/1984,1.5
1/5/1984,1.8
1/6/1984,1.6
1/7/1984,1.4
1/8/1984,1.4
1/9/1984,1.3
1/10/1984,1.4
1/11/1984,1.4
1/12/1984,1.4
1/13/1984,1.3
1/14/1984,1.1
1/15/1984,1.1
1/16/1984,1.1
1/17/1984,1.1
1/18/1984,0.9
1/19/1984,1
1/20/1984,1
1/21/1984,0.9
1/22/1984,1
1/23/1984,1.1
1/24/1984,1
1/25/1984,1.1
1/26/1984,1.2
1/27/1984,1.2
1/28/1984,1.3
1/29/1984,1.3
1/30/1984,1.3
1/31/1984,1.4
2/1/1984,1.4
2/2/1984,1.3
2/3/1984,1.3
2/4/1984,1.3
2/5/1984,1.3
2/6/1984,1.4
2/7/1984,1.4
2/8/1984,1.4
2/9/1984,1.3
2/10/1984,1.2
2/11/1984,1.2
2/12/1984,1.3
2/13/1984,1.3
2/14/1984,1.2
2/15/1984,1.2
2/16/1984,1.2
2/17/1984,1.4
2/18/1984,1.5
2/19/1984,1.7
2/20/1984,1.7
2/21/1984,1.9
2/22/1984,1.7
2/23/1984,1.7
2/24/1984,1.6
2/25/1984,1.4
2/26/1984,1.4
2/27/1984,1.4
2/28/1984,1.6
2/29/1984,1.6
3/1/1984,1.7
3/2/1984,1.7
3/3/1984,1.9
3/4/1984,2
3/5/1984,2.1
3/6/1984,2.4
3/7/1984,2.6
3/8/1984,2.5
3/9/1984,2.4
3/10/1984,2.5
3/11/1984,2.8
3/12/1984,2.6
3/13/1984,2.6
3/14/1984,2.8
3/15/1984,2.9
3/16/1984,2.9
3/17/1984,2.9
3/18/1984,3.1
3/19/1984,3.2
3/20/1984,3.2
3/21/1984,3.4
3/22/1984,3.4
3/23/1984,3.5
3/24/1984,3.6
3/25/1984,3.7
3/26/1984,3.7
3/27/1984,3.7
3/28/1984,3.7
3/29/1984,3.7
3/30/1984,3.7
3/31/1984,3.7
4/1/1984,3.8
4/2/1984,4.1
4/3/1984,4.1
4/4/1984,4.3
4/5/1984,4.2
4/6/1984,4.6
4/7/1984,4.3
4/8/1984,4.6
4/9/1984,4.6
4/10/1984,5
4/11/1984,5.3
4/12/1984,5.7
4/13/1984,5.9
4/14/1984,5.8
4/15/1984,6.1
4/16/1984,5.1
4/17/1984,5.6
4/18/1984,6.1
4/19/1984,6.5
4/20/1984,7.1
4/21/1984,6.9
4/22/1984,6.4
4/23/1984,6.7
4/24/1984,7.3
4/25/1984,7.4
4/26/1984,7.3
4/27/1984,8.3
4/28/1984,7.8
4/29/1984,8.8
4/30/1984,9.8
5/1/1984,8.8
5/2/1984,9.2
5/3/1984,9.1
5/4/1984,9.2
5/5/1984,9.4
5/6/1984,9.9
5/7/1984,11.6
5/8/1984,10.9
5/9/1984,11.1
5/10/1984,11.3
5/11/1984,11.7
5/12/1984,11.8
5/13/1984,11.7
5/14/1984,12.2
5/15/1984,13.6
5/16/1984,13.9
5/17/1984,13.6
5/18/1984,13
5/19/1984,12.4
5/20/1984,12.5
5/21/1984,12.6
5/22/1984,12.4
5/23/1984,13
5/24/1984,12.8
5/25/1984,12.9
5/26/1984,12.9
5/27/1984,13
5/28/1984,13
5/29/1984,12.9
5/30/1984,12.7
5/31/1984,12.7
6/1/1984,12.2
6/2/1984,11.7
6/3/1984,11.2
6/4/1984,12.3
6/5/1984,12.7
6/6/1984,14.7
6/7/1984,13.1
6/8/1984,14.2
6/9/1984,14.2
6/10/1984,14.6
6/11/1984,15.5
6/12/1984,14.8
6/13/1984,13.2
6/14/1984,12.8
6/15/1984,12.8
6/16/1984,12.7
6/17/1984,12.6
6/18/1984,12.7
6/19/1984,13.1
6/20/1984,13.2
6/21/1984,13.1
6/22/1984,13.8
6/23/1984,13.7
6/24/1984,13.9
6/25/1984,15.4
6/26/1984,14.4
6/27/1984,14.4
6/28/1984,15.2
6/29/1984,15
6/30/1984,14.5
7/1/1984,14.2
7/2/1984,14.2
7/3/1984,14.3
7/4/1984,15
7/5/1984,15.2
7/6/1984,16.6
7/7/1984,15.4
7/8/1984,14.9
7/9/1984,15
7/10/1984,14.5
7/11/1984,13.9
7/12/1984,14.8
7/13/1984,14.6
7/14/1984,14.6
7/15/1984,13.7
7/16/1984,13.1
7/17/1984,13.1
7/18/1984,13.4
7/19/1984,13.7
7/20/1984,14.4
7/21/1984,14.3
7/22/1984,14
7/23/1984,14.3
7/24/1984,15.5
7/25/1984,15.3
7/26/1984,14.8
7/27/1984,15.6
7/28/1984,15.2
7/29/1984,14.9
7/30/1984,14.3
7/31/1984,14.5
8/1/1984,14
8/2/1984,13.9
8/3/1984,15.2
8/4/1984,15.1
8/5/1984,15.8
8/6/1984,15.9
8/7/1984,14.7
8/8/1984,15.9
8/9/1984,15.2
8/10/1984,15.9
8/11/1984,15.6
8/12/1984,14.9
8/13/1984,15.5
8/14/1984,16.1
8/15/1984,16
8/16/1984,16
8/17/1984,16.1
8/18/1984,15.8
8/19/1984,15.4
8/20/1984,15.4
8/21/1984,15.3
8/22/1984,15.1
8/23/1984,15
8/24/1984,15
8/25/1984,13.5
8/26/1984,13.2
8/27/1984,13.1
8/28/1984,12.7
8/29/1984,12.3
8/30/1984,12.2
8/31/1984,12.2
9/1/1984,12.2
9/2/1984,12.1
9/3/1984,11.9
9/4/1984,12.2
9/5/1984,12.7
9/6/1984,12.6
9/7/1984,12.7
9/8/1984,12.6
9/9/1984,12.4
9/10/1984,12.9
9/11/1984,13
9/12/1984,13.1
9/13/1984,12.7
9/14/1984,12.7
9/15/1984,12.3
9/16/1984,12.1
9/17/1984,12.1
9/18/1984,12.1
9/19/1984,11.9
9/20/1984,11.8
9/21/1984,11.7
9/22/1984,11.6
9/23/1984,11.3
9/24/1984,10.9
9/25/1984,10.8
9/26/1984,10.8
9/27/1984,11.1
9/28/1984,10.9
9/29/1984,10.9
9/30/1984,10.8
10/1/1984,10.8
10/2/1984,10.6
10/3/1984,10.6
10/4/1984,10.2
10/5/1984,10.2
10/6/1984,10.1
10/7/1984,10
10/8/1984,9.9
10/9/1984,9.7
10/10/1984,9.6
10/11/1984,9.3
10/12/1984,9.1
10/13/1984,9.3
10/14/1984,9.2
10/15/1984,8.9
10/16/1984,8.5
10/17/1984,8.2
10/18/1984,7.8
10/19/1984,7.4
10/20/1984,7.2
10/21/1984,7.1
10/22/1984,7.3
10/23/1984,7.4
10/24/1984,7.3
10/25/1984,7.1
10/26/1984,6.6
10/27/1984,6
10/28/1984,5.4
10/29/1984,5.1
10/30/1984,4.4
10/31/1984,4.2
11/1/1984,3.8
11/2/1984,3.7
11/3/1984,3.7
11/4/1984,3.7
11/5/1984,3.8
11/6/1984,3.7
11/7/1984,3.5
11/8/1984,3.2
11/9/1984,3
11/10/1984,2.8
11/11/1984,2.6
11/12/1984,2.4
11/13/1984,2.4
11/14/1984,2.4
11/15/1984,2.4
11/16/1984,2.8
11/17/1984,2.8
11/18/1984,2.8
11/19/1984,2.8
11/20/1984,2.8
11/21/1984,3.2
11/22/1984,3
11/23/1984,3
11/24/1984,2.9
11/25/1984,2.9
11/26/1984,2.9
11/27/1984,2.8
11/28/1984,2.1
11/29/1984,1.9
11/30/1984,1.7
12/1/1984,1.7
12/2/1984,1.4
12/3/1984,1.4
12/4/1984,1.2
12/5/1984,1.6
12/6/1984,1.8
12/7/1984,1.8
12/8/1984,1.8
12/9/1984,1.8
12/10/1984,1.7
12/11/1984,1.2
12/12/1984,1.2
12/13/1984,1.4
12/14/1984,1.2
12/15/1984,1.2
12/16/1984,1
12/17/1984,0.8
12/18/1984,1
12/19/1984,1.1
12/20/1984,0.7
12/21/1984,0.7
12/22/1984,0.7
12/23/1984,0.8
12/24/1984,0.6
12/25/1984,0.5
12/26/1984,0.3
12/27/1984,0.1
12/28/1984,0
12/29/1984,0.3
12/30/1984,0.4
12/31/1984,0.6
1/1/1985,1
1/2/1985,1
1/3/1985,1.1
1/4/1985,1.2
1/5/1985,1.2
1/6/1985,1.3
1/7/1985,1.4
1/8/1985,1.4
1/9/1985,1.4
1/10/1985,1.3
1/11/1985,1.4
1/12/1985,1.4
1/13/1985,1.5
1/14/1985,1.5
1/15/1985,1.6
1/16/1985,1.7
1/17/1985,1.7
1/18/1985,1.7
1/19/1985,1.8
1/20/1985,1.8
1/21/1985,2
1/22/1985,2.2
1/23/1985,2.2
1/24/1985,2.2
1/25/1985,2.1
1/26/1985,2
1/27/1985,2.2
1/28/1985,2.2
1/29/1985,2.1
1/30/1985,2
1/31/1985,2
2/1/1985,1.8
2/2/1985,1.7
2/3/1985,1.3
2/4/1985,1
2/5/1985,0.8
2/6/1985,0.6
2/7/1985,0.5
2/8/1985,0.5
2/9/1985,0.2
2/10/1985,0.1
2/11/1985,0.1
2/12/1985,0.1
2/13/1985,0.1
2/14/1985,0.1
2/15/1985,0.2
2/16/1985,0.2
2/17/1985,0.3
2/18/1985,0.3
2/19/1985,0.4
2/20/1985,0.4
2/21/1985,0.5
2/22/1985,0.5
2/23/1985,0.6
2/24/1985,0.6
2/25/1985,0.7
2/26/1985,0.7
2/27/1985,0.8
2/28/1985,0.8
3/1/1985,0.9
3/2/1985,0.9
3/3/1985,0.9
3/4/1985,0.9
3/5/1985,0.7
3/6/1985,0.7
3/7/1985,0.8
3/8/1985,0.9
3/9/1985,0.9
3/10/1985,0.9
3/11/1985,0.9
3/12/1985,0.9
3/13/1985,0.9
3/14/1985,0.9
3/15/1985,1.1
3/16/1985,1
3/17/1985,1.1
3/18/1985,1.1
3/19/1985,0.9
3/20/1985,0.9
3/21/1985,1.1
3/22/1985,1.1
3/23/1985,1.2
3/24/1985,1.1
3/25/1985,1.3
3/26/1985,1.1
3/27/1985,1.1
3/28/1985,1
3/29/1985,1.3
3/30/1985,1.3
3/31/1985,1.4
4/1/1985,1.3
4/2/1985,1.5
4/3/1985,1.4
4/4/1985,1.4
4/5/1985,1.5
4/6/1985,1.4
4/7/1985,1.5
4/8/1985,1.8
4/9/1985,1.7
4/10/1985,1.7
4/11/1985,1.8
4/12/1985,2.1
4/13/1985,1.9
4/14/1985,1.9
4/15/1985,2.2
4/16/1985,2.3
4/17/1985,2.4
4/18/1985,2.5
4/19/1985,2.7
4/20/1985,3
4/21/1985,3.4
4/22/1985,3.6
4/23/1985,3.3
4/24/1985,3.4
4/25/1985,3.7
4/26/1985,3.3
4/27/1985,3.4
4/28/1985,3.5
4/29/1985,3.7
4/30/1985,3.9
5/1/1985,3.9
5/2/1985,4.3
5/3/1985,4.5
5/4/1985,5.1
5/5/1985,5.3
5/6/1985,5.9
5/7/1985,6.3
5/8/1985,6.9
5/9/1985,5.8
5/10/1985,5.7
5/11/1985,5.6
5/12/1985,6.2
5/13/1985,5.8
5/14/1985,5.6
5/15/1985,5.3
5/16/1985,5.3
5/17/1985,5.8
5/18/1985,5.9
5/19/1985,6.9
5/20/1985,7.8
5/21/1985,7.6
5/22/1985,8.3
5/23/1985,9.4
5/24/1985,10.6
5/25/1985,10.7
5/26/1985,9.9
5/27/1985,9.8
5/28/1985,9.9
5/29/1985,9
5/30/1985,9.1
5/31/1985,9.2
6/1/1985,10.6
6/2/1985,10.7
6/3/1985,12.3
6/4/1985,11.7
6/5/1985,10.7
6/6/1985,10.6
6/7/1985,10.6
6/8/1985,10.8
6/9/1985,11.6
6/10/1985,11.4
6/11/1985,11.1
6/12/1985,10.5
6/13/1985,10
6/14/1985,9.2
6/15/1985,9.7
6/16/1985,9.9
6/17/1985,10.4
6/18/1985,9
6/19/1985,10.3
6/20/1985,10.5
6/21/1985,10.8
6/22/1985,10.6
6/23/1985,11.9
6/24/1985,11.8
6/25/1985,10.7
6/26/1985,10.6
6/27/1985,10.9
6/28/1985,11.8
6/29/1985,12.8
6/30/1985,13.1
7/1/1985,13.5
7/2/1985,12.9
7/3/1985,12.7
7/4/1985,13.4
7/5/1985,14.1
7/6/1985,12.1
7/7/1985,13.9
7/8/1985,14.5
7/9/1985,15.3
7/10/1985,14.9
7/11/1985,14.7
7/12/1985,14.8
7/13/1985,13.5
7/14/1985,13
7/15/1985,14.4
7/16/1985,15.8
7/17/1985,16.5
7/18/1985,16.6
7/19/1985,16.7
7/20/1985,16.7
7/21/1985,16.8
7/22/1985,16.5
7/23/1985,15.9
7/24/1985,15.8
7/25/1985,14.6
7/26/1985,14.3
7/27/1985,13.7
7/28/1985,14.5
7/29/1985,16.4
7/30/1985,16.6
7/31/1985,16.2
8/1/1985,16.2
8/2/1985,15.9
8/3/1985,15.4
8/4/1985,15.4
8/5/1985,15.4
8/6/1985,15.7
8/7/1985,16.1
8/8/1985,15.8
8/9/1985,16.7
8/10/1985,16
8/11/1985,15.4
8/12/1985,15
8/13/1985,14.3
8/14/1985,14.5
8/15/1985,14.9
8/16/1985,16
8/17/1985,15.4
8/18/1985,15.4
8/19/1985,15.6
8/20/1985,14.9
8/21/1985,14.5
8/22/1985,13.8
8/23/1985,13.3
8/24/1985,13
8/25/1985,12.2
8/26/1985,11.9
8/27/1985,12.5
8/28/1985,13.1
8/29/1985,12.4
8/30/1985,12.2
8/31/1985,12
9/1/1985,11.7
9/2/1985,11.4
9/3/1985,13.1
9/4/1985,12.6
9/5/1985,12.2
9/6/1985,12.1
9/7/1985,12
9/8/1985,12.4
9/9/1985,12.8
9/10/1985,12.4
9/11/1985,12.3
9/12/1985,12.2
9/13/1985,12.6
9/14/1985,12.4
9/15/1985,12.2
9/16/1985,12
9/17/1985,11.7
9/18/1985,11
9/19/1985,10.9
9/20/1985,10.7
9/21/1985,10.7
9/22/1985,10.5
9/23/1985,10.7
9/24/1985,10.1
9/25/1985,10
9/26/1985,9.9
9/27/1985,9.7
9/28/1985,9.6
9/29/1985,9.4
9/30/1985,9
10/1/1985,9
10/2/1985,8.6
10/3/1985,8.5
10/4/1985,8.4
10/5/1985,8.4
10/6/1985,8.4
10/7/1985,8.3
10/8/1985,8.3
10/9/1985,8.2
10/10/1985,8
10/11/1985,7.8
10/12/1985,7.6
10/13/1985,7.5
10/14/1985,7.4
10/15/1985,7.2
10/16/1985,7
10/17/1985,7
10/18/1985,6.8
10/19/1985,6.6
10/20/1985,6.2
10/21/1985,6
10/22/1985,6
10/23/1985,6
10/24/1985,5.8
10/25/1985,5.7
10/26/1985,5.6
10/27/1985,5.4
10/28/1985,5.4
10/29/1985,5.2
10/30/1985,5.1
10/31/1985,5.1
11/1/1985,5
11/2/1985,4.8
11/3/1985,4.6
11/4/1985,4.5
11/5/1985,4.3
11/6/1985,4.1
11/7/1985,3.8
11/8/1985,3.2
11/9/1985,3
11/10/1985,3
11/11/1985,2.8
11/12/1985,2.8
11/13/1985,2.7
11/14/1985,2.7
11/15/1985,2.4
11/16/1985,1.8
11/17/1985,1.5
11/18/1985,1.1
11/19/1985,1
11/20/1985,0.9
11/21/1985,0.8
11/22/1985,0.8
11/23/1985,0.6
11/24/1985,0.3
11/25/1985,0.1
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/1/1985,0.1
12/2/1985,0.1
12/3/1985,0.1
12/4/1985,0.1
12/5/1985,0.1
12/6/1985,0.2
12/7/1985,0.4
12/8/1985,0.4
12/9/1985,0.5
12/10/1985,0.8
12/11/1985,1
12/12/1985,1.1
12/13/1985,1
12/14/1985,1
12/15/1985,0.9
12/16/1985,0.9
12/17/1985,1
12/18/1985,1.4
12/19/1985,1.6
12/20/1985,1.9
12/21/1985,1.9
12/22/1985,1.9
12/23/1985,1.9
12/24/1985,1.9
12/25/1985,1.9
12/26/1985,1.6
12/27/1985,1.5
12/28/1985,1.4
12/29/1985,1.4
12/30/1985,1.2
12/31/1985,1.3
1/1/1986,1.3
1/2/1986,1.3
1/3/1986,1.3
1/4/1986,1.3
1/5/1986,1.3
1/6/1986,1.3
1/7/1986,1.2
1/8/1986,1.2
1/9/1986,1.2
1/10/1986,1.2
1/11/1986,1.2
1/12/1986,1.2
1/13/1986,1.2
1/14/1986,1.2
1/15/1986,1.3
1/16/1986,1.3
1/17/1986,1.3
1/18/1986,1.3
1/19/1986,1.3
1/20/1986,1.3
1/21/1986,1.3
1/22/1986,1.3
1/23/1986,1.3
1/24/1986,1.3
1/25/1986,1.3
1/26/1986,1.3
1/27/1986,1.3
1/28/1986,1.3
1/29/1986,1.3
1/30/1986,1.3
1/31/1986,1.3
2/1/1986,1.3
2/2/1986,1.3
2/3/1986,1.3
2/4/1986,1.4
2/5/1986,1.4
2/6/1986,1.4
2/7/1986,1.5
2/8/1986,1.5
2/9/1986,1.5
2/10/1986,1.5
2/11/1986,1.5
2/12/1986,1.6
2/13/1986,1.6
2/14/1986,1.6
2/15/1986,1.6
2/16/1986,1.6
2/17/1986,1.6
2/18/1986,1.6
2/19/1986,1.5
2/20/1986,1.5
2/21/1986,1.5
2/22/1986,1.5
2/23/1986,1.6
2/24/1986,1.6
2/25/1986,1.7
2/26/1986,1.7
2/27/1986,1.7
2/28/1986,1.7
3/1/1986,1.7
3/2/1986,1.7
3/3/1986,1.7
3/4/1986,1.6
3/5/1986,1.6
3/6/1986,1.6
3/7/1986,1.5
3/8/1986,1.4
3/9/1986,1.4
3/10/1986,1.3
3/11/1986,1.4
3/12/1986,1.4
3/13/1986,1.5
3/14/1986,1.8
3/15/1986,2
3/16/1986,2.1
3/17/1986,2.1
3/18/1986,2.2
3/19/1986,2.2
3/20/1986,2.1
3/21/1986,2
3/22/1986,2
3/23/1986,2.1
3/24/1986,2.1
3/25/1986,2.3
3/26/1986,2.2
3/27/1986,2.2
3/28/1986,2.3
3/29/1986,2.3
3/30/1986,2.2
3/31/1986,2.1
4/1/1986,2.2
4/2/1986,2.4
4/3/1986,2.4
4/4/1986,2.7
4/5/1986,2.7
4/6/1986,2.6
4/7/1986,2.6
4/8/1986,2.4
4/9/1986,2.5
4/10/1986,2.2
4/11/1986,2.1
4/12/1986,2.2
4/13/1986,2.1
4/14/1986,2.6
4/15/1986,2.8
4/16/1986,3.1
4/17/1986,3
4/18/1986,2.9
4/19/1986,3
4/20/1986,3.7
4/21/1986,3.3
4/22/1986,3.3
4/23/1986,3.3
4/24/1986,3.6
4/25/1986,3.6
4/26/1986,3.6
4/27/1986,3.8
4/28/1986,3.7
4/29/1986,4.4
4/30/1986,4.2
5/1/1986,5.3
5/2/1986,5.8
5/3/1986,6
5/4/1986,7.8
5/5/1986,7.9
5/6/1986,8.8
5/7/1986,8.6
5/8/1986,8.3
5/9/1986,8.2
5/10/1986,8.3
5/11/1986,9.1
5/12/1986,7.5
5/13/1986,8
5/14/1986,8.6
5/15/1986,8.9
5/16/1986,8.2
5/17/1986,8.1
5/18/1986,8.4
5/19/1986,8.8
5/20/1986,8.4
5/21/1986,9.1
5/22/1986,9.3
5/23/1986,9.5
5/24/1986,10.1
5/25/1986,10.4
5/26/1986,10.5
5/27/1986,10.2
5/28/1986,10.7
5/29/1986,10.6
5/30/1986,10.6
5/31/1986,10.6
6/1/1986,10.3
6/2/1986,9.6
6/3/1986,10.5
6/4/1986,10.8
6/5/1986,12.6
6/6/1986,13.5
6/7/1986,13
6/8/1986,12.5
6/9/1986,11.1
6/10/1986,11.3
6/11/1986,11.5
6/12/1986,12
6/13/1986,12.4
6/14/1986,14.8
6/15/1986,14.9
6/16/1986,15.2
6/17/1986,15.1
6/18/1986,15.4
6/19/1986,14.9
6/20/1986,14.6
6/21/1986,13.7
6/22/1986,13.4
6/23/1986,13.1
6/24/1986,12.2
6/25/1986,12.6
6/26/1986,13.6
6/27/1986,14.2
6/28/1986,15.8
6/29/1986,16.2
6/30/1986,16.4
7/1/1986,16.6
7/2/1986,12.2
7/3/1986,12.4
7/4/1986,14.9
7/5/1986,14.9
7/6/1986,16.1
7/7/1986,16.6
7/8/1986,16.4
7/9/1986,16.6
7/10/1986,16.6
7/11/1986,16.6
7/12/1986,16.3
7/13/1986,16.2
7/14/1986,15.9
7/15/1986,16
7/16/1986,15.9
7/17/1986,15.8
7/18/1986,15.7
7/19/1986,16.5
7/20/1986,16.6
7/21/1986,16.4
7/22/1986,16.2
7/23/1986,15.6
7/24/1986,15.8
7/25/1986,16
7/26/1986,16.2
7/27/1986,15
7/28/1986,14.5
7/29/1986,15.7
7/30/1986,15.4
7/31/1986,15.3
8/1/1986,15.3
8/2/1986,15
8/3/1986,14.8
8/4/1986,14.4
8/5/1986,13.6
8/6/1986,13.3
8/7/1986,13.4
8/8/1986,14.6
8/9/1986,15
8/10/1986,15.3
8/11/1986,14.4
8/12/1986,14.2
8/13/1986,14
8/14/1986,14.2
8/15/1986,13.6
8/16/1986,13
8/17/1986,12.6
8/18/1986,13.4
8/19/1986,13.3
8/20/1986,13.3
8/21/1986,13.2
8/22/1986,13.6
8/23/1986,13.5
8/24/1986,13.4
8/25/1986,13.4
8/26/1986,13.6
8/27/1986,13.6
8/28/1986,13.8
8/29/1986,13.4
8/30/1986,12
8/31/1986,12.4
9/1/1986,12.2
9/2/1986,12.3
9/3/1986,12.4
9/4/1986,12.6
9/5/1986,12.9
9/6/1986,13.2
9/7/1986,13.2
9/8/1986,13.2
9/9/1986,12.9
9/10/1986,12.8
9/11/1986,12.6
9/12/1986,12.7
9/13/1986,12.8
9/14/1986,12.3
9/15/1986,12.2
9/16/1986,12.1
9/17/1986,12.1
9/18/1986,12
9/19/1986,12.1
9/20/1986,12.2
9/21/1986,11.8
9/22/1986,11
9/23/1986,10.8
9/24/1986,10.8
9/25/1986,11.2
9/26/1986,10.8
9/27/1986,10.3
9/28/1986,10.1
9/29/1986,10.1
9/30/1986,10
10/1/1986,10.1
10/2/1986,10.1
10/3/1986,10
10/4/1986,9.9
10/5/1986,9.7
10/6/1986,9.7
10/7/1986,9.7
10/8/1986,9.7
10/9/1986,9.2
10/10/1986,9.4
10/11/1986,9.2
10/12/1986,8.9
10/13/1986,8.8
10/14/1986,8.8
10/15/1986,8.9
10/16/1986,8.9
10/17/1986,8.8
10/18/1986,8.5
10/19/1986,8.4
10/20/1986,8.5
10/21/1986,8.3
10/22/1986,8.3
10/23/1986,8.1
10/24/1986,7.8
10/25/1986,7.6
10/26/1986,7.6
10/27/1986,7.5
10/28/1986,7.3
10/29/1986,7.1
10/30/1986,6.5
10/31/1986,6.2
11/1/1986,6.1
11/2/1986,6
11/3/1986,5.9
11/4/1986,5.7
11/5/1986,5.4
11/6/1986,5
11/7/1986,4.7
11/8/1986,4.6
11/9/1986,4.6
11/10/1986,4.5
11/11/1986,4.1
11/12/1986,4.1
11/13/1986,4.1
11/14/1986,4
11/15/1986,4
11/16/1986,3.9
11/17/1986,3.6
11/18/1986,3.4
11/19/1986,3.1
11/20/1986,3
11/21/1986,2.5
11/22/1986,2.1
11/23/1986,2
11/24/1986,2
11/25/1986,1.9
11/26/1986,1.9
11/27/1986,1.9
11/28/1986,1.9
11/29/1986,1.9
11/30/1986,1.9
12/1/1986,1.9
12/2/1986,1.9
12/3/1986,1.9
12/4/1986,1.9
12/5/1986,2
12/6/1986,2.1
12/7/1986,2.2
12/8/1986,2.3
12/9/1986,2.3
12/10/1986,2.3
12/11/1986,2.3
12/12/1986,2.3
12/13/1986,2.3
12/14/1986,2.4
12/15/1986,2.4
12/16/1986,2.4
12/17/1986,2.4
12/18/1986,2.3
12/19/1986,2.2
12/20/1986,2.2
12/21/1986,2.1
12/22/1986,2.1
12/23/1986,2
12/24/1986,2.1
12/25/1986,2.3
12/26/1986,2.4
12/27/1986,2.4
12/28/1986,2.6
12/29/1986,2.7
12/30/1986,2.7
12/31/1986,2.4
1/1/1987,2.6
1/2/1987,2.7
1/3/1987,2.4
1/4/1987,2.2
1/5/1987,1.9
1/6/1987,2.3
1/7/1987,2.4
1/8/1987,2.6
1/9/1987,2.6
1/10/1987,2.6
1/11/1987,2.1
1/12/1987,1.7
1/13/1987,1.5
1/14/1987,1.4
1/15/1987,1.4
1/16/1987,1.6
1/17/1987,1.6
1/18/1987,1.6
1/19/1987,1.5
1/20/1987,1.7
1/21/1987,1.7
1/22/1987,1.7
1/23/1987,1.7
1/24/1987,1.7
1/25/1987,1.7
1/26/1987,1.7
1/27/1987,1.7
1/28/1987,1.7
1/29/1987,1.7
1/30/1987,1.7
1/31/1987,1.7
2/1/1987,1.8
2/2/1987,1.9
2/3/1987,1.9
2/4/1987,2
2/5/1987,1.8
2/6/1987,1.9
2/7/1987,1.9
2/8/1987,2
2/9/1987,2
2/10/1987,2.1
2/11/1987,2.2
2/12/1987,2.2
2/13/1987,2.1
2/14/1987,2.2
2/15/1987,2.1
2/16/1987,2.2
2/17/1987,2.2
2/18/1987,2.3
2/19/1987,2.4
2/20/1987,2.4
